title,pubDate,guid,link,description
US win basketball and football gold as GB earn six medals on day 15 ,"Sat, 10 Aug 2024 22:07:18 GMT",https://www.bbc.com/sport/olympics/articles/c3ej8gz13z8o#1,https://www.bbc.com/sport/olympics/articles/c3ej8gz13z8o,The top stories from day 15 at the Paris Olympics as the US win football and basketball golds and Great Britain earn six medals.
Assisted dying bill introduced in Parliament,"Fri, 26 Jul 2024 16:23:36 GMT",https://www.bbc.com/news/articles/c3g9yvdrxzzo#4,https://www.bbc.com/news/articles/c3g9yvdrxzzo,Former Justice Secretary Lord Falconer's bill would allow terminally ill adults to end their lives.
Tyson Fury: The good, the bad, the ugly, the undisputed?,"Thu, 16 May 2024 23:01:08 GMT"
Five things for Wales to watch for in the Budget,"Tue, 05 Mar 2024 22:57:24 GMT",https://www.bbc.co.uk/news/uk-wales-68484173#7,https://www.bbc.co.uk/news/uk-wales-68484173,"Tax cuts, holiday lets, small businesses and fuel cost are among the issues in the spotlight."
Elshafee El Sheikh: Ex-Briton 'Isis Beatle' sentenced to life in prison,"Fri, 19 Aug 2022 18:13:34 GMT",https://www.bbc.co.uk/news/world-us-canada-62609217,https://www.bbc.co.uk/news/world-us-canada-62609217?at_medium=RSS&at_campaign=KARANGA,"Elshafee El Sheikh, 34, was found guilty in April of kidnapping and supporting a terrorist group."
Dog attacks on farm animals to be tackled under new plans,"Fri, 02 Feb 2024 16:24:14 GMT",https://www.bbc.co.uk/news/uk-politics-68185433,https://www.bbc.co.uk/news/uk-politics-68185433?at_medium=RSS&at_campaign=KARANGA,Proposed legislation would give police greater powers to prosecute dog owners for attacks on farm animals.
Colston statue: 'We need better education and economic action',"Wed, 07 Jun 2023 05:16:05 GMT",https://www.bbc.co.uk/news/uk-england-bristol-65767445,https://www.bbc.co.uk/news/uk-england-bristol-65767445?at_medium=RSS&at_campaign=KARANGA,Does the toppling of a slave trader's statue three years ago continue to inspire positive change?
Why the US is giving Israel a powerful Thaad anti-missile system,"Mon, 14 Oct 2024 20:52:37 GMT",https://www.bbc.com/news/articles/c39le0dp4p7o#1,https://www.bbc.com/news/articles/c39le0dp4p7o,The move has been the focus of attention as it involves putting American boots on the ground in Israel. 
Stormont: Assembly to sit on Saturday as DUP boycott ends,"Thu, 01 Feb 2024 21:40:20 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-68155422,https://www.bbc.co.uk/news/uk-northern-ireland-68155422?at_medium=RSS&at_campaign=KARANGA,Sir Jeffrey Donaldson has written to the speaker following the passage of legislation at Westminster.
Autumn Statement: Is money for schools, social care and NHS enough?,"Thu, 17 Nov 2022 16:37:30 GMT",https://www.bbc.co.uk/news/uk-63662726,https://www.bbc.co.uk/news/uk-63662726?at_medium=RSS&at_campaign=KARANGA
Concerns raised over Steve Barclay's role in waste project,"Thu, 21 Mar 2024 22:30:08 GMT",https://www.bbc.co.uk/news/uk-politics-68630838#0,https://www.bbc.co.uk/news/uk-politics-68630838,The environment secretary has been a vocal opponent of a planned waste incinerator in his seat.
What are semiconductors and how are they used?,"Thu, 03 Aug 2023 16:44:11 GMT",https://www.bbc.co.uk/news/technology-66394406,https://www.bbc.co.uk/news/technology-66394406?at_medium=RSS&at_campaign=KARANGA,Governments around the world are scrambling to boost semiconductor production.
How videos give only glimpse into Syria quake horror,"Wed, 08 Feb 2023 20:48:39 GMT",https://www.bbc.co.uk/news/world-middle-east-64574994,https://www.bbc.co.uk/news/world-middle-east-64574994?at_medium=RSS&at_campaign=KARANGA,A look at how the BBC is able to cover the story with such limited access on the ground.
'Steely Scotland still standing after coming out swinging',"Wed, 19 Jun 2024 22:16:36 GMT",https://www.bbc.com/sport/football/articles/c9xx0zne9e9o#7,https://www.bbc.com/sport/football/articles/c9xx0zne9e9o,"Scotland show their best qualities - as well as their worst - to get their Euro 2024 campaign back on track, writes Tom English."
Moment North Carolina beach house collapses into ocean,"Tue, 24 Sep 2024 23:22:13 GMT",https://www.bbc.com/news/videos/cdx9n4ekp0do#4,https://www.bbc.com/news/videos/cdx9n4ekp0do,It's the fourth house to fall down in only five weeks in the area of Rodanthe as a result of coastal erosion.
What are UK interest rates and when will they fall?,"Wed, 14 Feb 2024 10:48:33 GMT",https://www.bbc.co.uk/news/business-57764601,https://www.bbc.co.uk/news/business-57764601,"Bank of England interest rates affect the mortgage, loan and savings rates for millions of people."
Hong Kong's John Lee: Ex-security chief set to become new leader,"Sat, 07 May 2022 23:01:24 GMT",https://www.bbc.co.uk/news/world-asia-china-61345463,https://www.bbc.co.uk/news/world-asia-china-61345463?at_medium=RSS&at_campaign=KARANGA,John Lee's appointment is being seen as a move by China to tighten its grip on the city.
Tank seen on key Gaza road as Israeli forces push deeper into north,"Mon, 30 Oct 2023 20:22:51 GMT",https://www.bbc.co.uk/news/world-middle-east-67261366,https://www.bbc.co.uk/news/world-middle-east-67261366?at_medium=RSS&at_campaign=KARANGA,"Witnesses say a key road to the south was briefly cut, as video seemed to show a tank fire at a car."
Oscars: 'It's been a hell of a ride' - Jude Hill's Belfast journey,"Sun, 27 Mar 2022 10:48:14 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-60889467,https://www.bbc.co.uk/news/uk-northern-ireland-60889467?at_medium=RSS&at_campaign=KARANGA,"The 11-year-old actor, who is in LA for the Oscars, talks about rubbing shoulders with the A-listers."
Rugby World Cup: Wales fans confident as Argentina game nears,"Fri, 13 Oct 2023 21:44:28 GMT",https://www.bbc.co.uk/news/uk-wales-67102684,https://www.bbc.co.uk/news/uk-wales-67102684?at_medium=RSS&at_campaign=KARANGA,Warren Gatland's side have navigated through the pool stage and enter the quarter final favourites.
Briton,18, faces Dubai jail for sex with girl,17,"Thu, 21 Nov 2024 13:39:46 GMT"
Vigil held following death of toddler in Dungannon,"Sat, 19 Oct 2024 20:45:44 GMT",https://www.bbc.com/news/articles/c153e3wwkdqo#8,https://www.bbc.com/news/articles/c153e3wwkdqo,A crowd of around 400 people gathered in the County Tyrone town to remember Tavia Da Costa who died in a house last Sunday.
The Papers: 'Israel vows rapid revenge' and 'Kate's hug of love',"Wed, 02 Oct 2024 22:55:27 GMT",https://www.bbc.com/news/articles/cpv21ng0pj1o#3,https://www.bbc.com/news/articles/cpv21ng0pj1o,Israel's likely response to Iran's missile attack and a new photo of the Princess of Wales make many of Thursday's front pages.  
Chris Mason: Home Secretary James Cleverly heads to Rwanda to sign migration treaty,"Mon, 04 Dec 2023 23:26:22 GMT",https://www.bbc.co.uk/news/uk-politics-67621253,https://www.bbc.co.uk/news/uk-politics-67621253?at_medium=RSS&at_campaign=KARANGA,James Cleverly is hoping to finally secure flights to the country for migrants who travel to the UK illegally.
Driven to breaking point, China's youth find a voice,"Fri, 02 Dec 2022 00:24:52 GMT",https://www.bbc.co.uk/news/world-asia-china-63790459,https://www.bbc.co.uk/news/world-asia-china-63790459?at_medium=RSS&at_campaign=KARANGA
Jodi Picoult: ‘It’s not a badge of honour to be banned’,"Sat, 25 May 2024 00:14:42 GMT",https://www.bbc.com/news/articles/c0vv17r20lro#5,https://www.bbc.com/news/articles/c0vv17r20lro,"The author discusses free speech, her latest novel and Shakespeare theories at the Hay Festival."
French Open 2023: Novak Djokovic stands by Kosovo message after criticism,"Wed, 31 May 2023 22:49:38 GMT",https://www.bbc.co.uk/sport/tennis/65772962,https://www.bbc.co.uk/sport/tennis/65772962?at_medium=RSS&at_campaign=KARANGA,"Novak Djokovic has stood by the political message he wrote on a camera lens about Kosovo, saying it is an issue he ""stands for""."
University staff strike disrupts freshers' week,"Sun, 24 Sep 2023 23:13:26 GMT",https://www.bbc.co.uk/news/education-66822398,https://www.bbc.co.uk/news/education-66822398?at_medium=RSS&at_campaign=KARANGA,The strikes are part of a long-running dispute by union members over pay and conditions.
P&O Ferries: 'We've been abandoned by the company', say sacked staff,"Thu, 17 Mar 2022 21:44:28 GMT",https://www.bbc.co.uk/news/uk-60783784,https://www.bbc.co.uk/news/uk-60783784?at_medium=RSS&at_campaign=KARANGA
Big pay rises could push prices up, says minister,"Fri, 17 Jun 2022 19:45:18 GMT",https://www.bbc.co.uk/news/business-61846102,https://www.bbc.co.uk/news/business-61846102?at_medium=RSS&at_campaign=KARANGA
FA Cup replay - Leeds 1-0 Cardiff: Wilfried Gnonto scores 'sublime' volley inside 30 seconds,"Wed, 18 Jan 2023 21:55:22 GMT",https://www.bbc.co.uk/sport/av/football/64325521,https://www.bbc.co.uk/sport/av/football/64325521?at_medium=RSS&at_campaign=KARANGA,Watch every angle we could find of Wilfried Gnonto's fabulous volley against Cardiff which gave a rampant Leeds United the lead after just 26 seconds in the FA Cup third round replay at Elland Road.
Domestic abuse: Forensic marker spray helps victims rebuild lives,"Wed, 07 Sep 2022 23:14:04 GMT",https://www.bbc.co.uk/news/uk-62821880,https://www.bbc.co.uk/news/uk-62821880?at_medium=RSS&at_campaign=KARANGA,"There are calls for the gadget, issued by West Yorkshire Police, to be used more across England and Wales."
Grenfell victims call for justice after damning report outlines multiple failures,"Wed, 04 Sep 2024 18:50:30 GMT",https://www.bbc.com/news/articles/cpdl388e35wo#0,https://www.bbc.com/news/articles/cpdl388e35wo," ""We lost friends, neighbours and loved ones in the most horrific way,"" bereaved families say."
COP26: Are nations on track to meet their climate goals?,"Sat, 04 Jun 2022 23:01:29 GMT",https://www.bbc.co.uk/news/science-environment-61494531,https://www.bbc.co.uk/news/science-environment-61494531?at_medium=RSS&at_campaign=KARANGA,Governments are due to meet in Bonn to discuss progress on climate action since COP26.
Falkland Islands sovereignty not up for debate, says Rishi Sunak's spokesman,"Tue, 21 Nov 2023 15:04:34 GMT",https://www.bbc.co.uk/news/uk-politics-67487881,https://www.bbc.co.uk/news/uk-politics-67487881?at_medium=RSS&at_campaign=KARANGA
Andrew Tate: See luxury villa where brothers are under house arrest,"Sat, 01 Apr 2023 22:23:46 GMT",https://www.bbc.co.uk/news/world-europe-65150613,https://www.bbc.co.uk/news/world-europe-65150613?at_medium=RSS&at_campaign=KARANGA,The BBC's Lucy Williamson looks at the compound where Andrew Tate and brother Tristan are confined.
UK won't suspend arms sales to Israel - Cameron,"Tue, 09 Apr 2024 21:37:06 GMT",https://www.bbc.co.uk/news/uk-68767194#0,https://www.bbc.co.uk/news/uk-68767194,There has been mounting pressure on the UK government to suspend arms sales amid the crisis in Gaza.
Dog saved by Ukrainian soldiers from abandoned home,"Wed, 30 Mar 2022 16:17:06 GMT",https://www.bbc.co.uk/news/world-europe-60930068,https://www.bbc.co.uk/news/world-europe-60930068?at_medium=RSS&at_campaign=KARANGA,The dog named Bavaria was found as soldiers inspected abandoned flats on the frontline near Kyiv.
TV doctor struck off over Botox-for-sex deal ,"Sat, 27 Apr 2024 12:14:29 GMT",https://www.bbc.com/news/articles/cge8qpplnrzo#3,https://www.bbc.com/news/articles/cge8qpplnrzo,Dr Tijion Esho is struck off after admitting an improper emotional relationship with a patient.
Hungary v England: Phil Foden one of several absentees for Three Lions in Budapest,"Fri, 03 Jun 2022 15:07:13 GMT",https://www.bbc.co.uk/sport/football/61615189,https://www.bbc.co.uk/sport/football/61615189?at_medium=RSS&at_campaign=KARANGA,Preview followed by live coverage of Saturday's Uefa Nations League game between Hungary and England.
Harri: The designer behind Sam Smith's inflatable Brit Awards suit,"Mon, 13 Feb 2023 17:12:31 GMT",https://www.bbc.co.uk/news/entertainment-arts-64624531,https://www.bbc.co.uk/news/entertainment-arts-64624531?at_medium=RSS&at_campaign=KARANGA,The eye-catching red carpet look's creator is a latex farmer in India and was inspired by his dog.
Super League: Leigh Leopards 20-12 St Helens - Leigh fight back to beat champions,"Fri, 10 Mar 2023 23:03:26 GMT",https://www.bbc.co.uk/sport/rugby-league/64907218,https://www.bbc.co.uk/sport/rugby-league/64907218?at_medium=RSS&at_campaign=KARANGA,Leigh Leopards score four second-half tries to defeat reigning Super League champions St Helens.
Sunak and Starmer have more in common than you might think,"Sat, 25 May 2024 14:03:58 GMT",https://www.bbc.co.uk/news/uk-politics-69061699#0,https://www.bbc.co.uk/news/uk-politics-69061699,They may start the election in very different political positions but the PM and the Labour leader are similar characters.
Tory leadership: Sunak and Truss begin pitch to be next PM,"Thu, 21 Jul 2022 01:59:27 GMT",https://www.bbc.co.uk/news/uk-politics-62247115,https://www.bbc.co.uk/news/uk-politics-62247115?at_medium=RSS&at_campaign=KARANGA,The leadership contenders will take part in hustings and debates in a bid to get grassroots support.
Fourth Thor film is 'funny but silly', critics say,"Wed, 06 Jul 2022 13:41:16 GMT",https://www.bbc.co.uk/news/entertainment-arts-62061742,https://www.bbc.co.uk/news/entertainment-arts-62061742?at_medium=RSS&at_campaign=KARANGA
England have watched record France defeat - George,"Thu, 14 Mar 2024 23:03:29 GMT",https://www.bbc.co.uk/sport/rugby-union/68569550#9,https://www.bbc.co.uk/sport/rugby-union/68569550,Captain Jamie George says England have reviewed footage of last year's record home defeat by France as they prepare to enact revenge in the Six Nations.
The hunt for Nigerians who can change into cats,"Mon, 21 Mar 2022 00:14:31 GMT",https://www.bbc.co.uk/news/world-africa-60749496,https://www.bbc.co.uk/news/world-africa-60749496?at_medium=RSS&at_campaign=KARANGA,One man is challenging Nigerians' belief in magic after a wave of killings that has gripped the country.
Omagh police attack: John Caldwell 'has suffered life-changing injuries',"Thu, 23 Feb 2023 23:24:34 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-64740066,https://www.bbc.co.uk/news/uk-northern-ireland-64740066?at_medium=RSS&at_campaign=KARANGA,Det Ch Insp John Caldwell is critically ill after being shot multiple times in Omagh.
'Heartbroken' Tierney ruled out for rest of Euro 2024,"Fri, 21 Jun 2024 14:39:08 GMT",https://www.bbc.com/sport/football/articles/cyxxzeye404o#3,https://www.bbc.com/sport/football/articles/cyxxzeye404o,"Scotland defender Kieran Tierney is left ""heartbroken"" after being ruled out of Euro 2024 with the hamstring injury picked up against Switzerland."
Pirates of the Caribbean star killed in shark attack,"Mon, 24 Jun 2024 14:09:55 GMT",https://www.bbc.com/news/articles/cd1117lwlxyo#6,https://www.bbc.com/news/articles/cd1117lwlxyo,Tamayo Perry was surfing when the attack happened in Hawaii on Sunday afternoon.
World Snooker Championship: Iran's Hossein Vafaei to make Crucible debut,"Wed, 13 Apr 2022 21:34:35 GMT",https://www.bbc.co.uk/sport/snooker/61101205,https://www.bbc.co.uk/sport/snooker/61101205?at_medium=RSS&at_campaign=KARANGA,Hossein Vafaei will be the first Iranian player to compete at the World Championship after he wins a final-frame decider against Lei Peifan in the final round of qualifying.
Murder-accused took vigilante route over rape claim, trial told,"Mon, 14 Aug 2023 20:40:32 GMT",https://www.bbc.co.uk/news/uk-england-manchester-66502563,https://www.bbc.co.uk/news/uk-england-manchester-66502563?at_medium=RSS&at_campaign=KARANGA
Cyclist Sir Chris Hoy announces his cancer is terminal,"Sat, 19 Oct 2024 21:59:02 GMT",https://www.bbc.com/news/articles/cj4dr9xdxgro#7,https://www.bbc.com/news/articles/cj4dr9xdxgro,The 48-year-old Scot says doctors have told him he has between two and four years to live.
Erling Haaland: Manchester City move for Borussia Dortmund striker could be confirmed this week,"Mon, 09 May 2022 19:39:00 GMT",https://www.bbc.co.uk/sport/football/61377452,https://www.bbc.co.uk/sport/football/61377452?at_medium=RSS&at_campaign=KARANGA,Erling Haaland's £63m summer move from Borussia Dortmund to Manchester City could be confirmed this week.
